id,carat,cut,color,clarity,depth,table,x,y,z,price
191019,0.33,Ideal,E,VVS1,59.7,57.0,4.47,4.49,2.68,984
132941,1.53,Premium,J,SI1,62.1,58.0,7.32,7.37,4.57,7673
191849,0.4,Very Good,F,VS1,62.8,58.0,4.69,4.73,2.96,995
569,0.54,Very Good,I,VS2,62.7,55.0,5.18,5.23,3.26,1337
143335,1.2,Ideal,F,VS1,61.6,56.4,6.9,6.84,4.23,9028
9303,1.51,Very Good,F,SI1,63.2,57.0,7.27,7.34,4.61,11627
78841,2.09,Premium,I,SI2,60.9,61.0,8.21,8.16,4.99,15162
180442,0.58,Ideal,H,SI1,62.5,57.0,5.37,5.34,3.34,1345
104072,1.18,Good,F,I1,63.8,63.0,6.67,6.66,4.26,3769
85394,0.26,Ideal,G,VS1,62.2,55.0,4.07,4.09,2.54,535
74748,0.91,Ideal,G,VVS2,61.8,56.0,6.21,6.23,3.84,6300
154559,0.42,Very Good,G,VS2,61.8,56.0,4.81,4.83,2.98,807
147810,1.34,Ideal,G,VVS2,62.2,56.0,7.1,7.04,4.39,10800
64170,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98,969
159762,1.05,Premium,G,VS2,61.9,58.0,6.56,6.52,4.05,6181
144176,1.21,Good,I,SI1,64.0,60.0,6.72,6.67,4.28,4936
93964,1.01,Ideal,G,SI2,60.9,56.0,6.53,6.61,4.01,4338
110227,0.4,Ideal,H,VS1,61.3,57.0,4.74,4.78,2.92,774
73982,1.01,Ideal,G,VVS1,61.4,54.0,6.55,6.54,4.02,8488
167982,1.04,Very Good,I,SI2,61.7,57.0,6.47,6.49,3.99,3932
76775,1.34,Premium,H,VS2,61.5,59.0,7.07,7.04,4.34,8057
4510,1.3,Ideal,G,SI1,62.2,57.0,6.99,7.03,4.35,6661
90883,0.74,Very Good,D,VS2,61.4,59.0,5.8,5.84,3.57,3498
157768,1.51,Premium,H,SI2,62.3,59.0,7.37,7.31,4.56,8029
38021,0.9,Ideal,I,VVS1,62.2,55.0,6.17,6.19,3.85,4372
112380,0.52,Very Good,E,VS2,63.7,58.0,5.06,5.1,3.24,1625
76488,1.63,Ideal,H,SI1,61.2,57.0,7.53,7.57,4.64,10349
164454,0.75,Premium,E,VS2,59.8,60.0,5.96,5.92,3.52,3342
154470,2.07,Premium,E,SI2,62.0,58.0,8.15,8.1,5.05,16256
91271,2.0,Premium,D,SI2,61.5,60.0,8.08,8.0,4.94,16378
30980,1.0,Good,F,SI1,64.1,58.0,6.29,6.19,4.0,4586
40872,0.41,Ideal,D,VVS2,61.3,56.0,4.77,4.76,2.92,1105
181592,0.71,Very Good,E,VS2,60.4,59.0,5.74,5.81,3.49,2691
32498,0.33,Very Good,F,IF,62.0,54.0,4.41,4.46,2.75,929
23765,0.3,Premium,E,VS2,62.8,60.0,4.27,4.24,2.67,844
164462,0.7,Ideal,D,SI2,60.7,57.0,5.77,5.73,3.5,2415
58772,0.41,Premium,F,VS2,62.9,58.0,4.74,4.71,2.97,1107
110426,0.38,Very Good,G,SI1,61.6,56.0,4.67,4.72,2.89,666
32809,0.93,Premium,F,SI2,59.8,59.0,6.39,6.35,3.8,3584
12113,1.5,Premium,I,VS2,62.1,59.0,7.31,7.21,4.51,8283
157420,0.44,Ideal,G,VVS2,61.6,56.0,4.92,4.9,3.02,1090
172731,0.41,Premium,F,VVS1,59.7,58.0,4.85,4.81,2.87,1311
11744,0.9,Good,F,SI2,63.2,62.0,6.01,6.09,3.83,3267
138530,1.06,Ideal,G,VS2,61.9,57.0,6.51,6.54,4.04,6857
41292,0.3,Ideal,H,VS2,62.1,56.0,4.34,4.3,2.68,608
168414,1.21,Very Good,F,SI2,61.4,63.0,6.89,6.83,4.2,5775
179093,0.32,Premium,G,VS2,62.0,58.0,4.32,4.35,2.69,561
148804,2.0,Good,E,SI2,59.5,61.0,8.16,8.24,4.83,16304
18477,0.72,Ideal,E,SI1,62.0,55.0,5.79,5.76,3.58,2805
108995,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.71,3.55,2514
172618,2.03,Ideal,G,SI1,62.0,57.0,8.14,8.19,5.06,15957
100040,1.07,Ideal,I,SI2,61.7,55.0,6.55,6.6,4.06,3409
57103,1.0,Premium,F,SI1,61.4,61.0,6.34,6.4,3.91,4838
175846,0.7,Premium,F,SI1,61.9,56.0,5.74,5.67,3.53,2573
137016,0.78,Premium,E,SI1,61.9,58.0,5.88,5.89,3.65,2699
96337,0.34,Very Good,D,SI1,61.0,61.0,4.47,4.44,2.72,589
115940,1.02,Premium,F,VVS1,62.2,59.0,6.43,6.46,4.0,7389
94113,2.03,Very Good,F,SI1,60.1,60.0,8.23,8.29,4.95,17658
8571,1.3,Ideal,G,SI2,61.9,57.0,6.96,7.0,4.32,6027
95072,1.5,Very Good,E,VS2,62.7,57.0,7.22,7.29,4.56,12779
129611,0.31,Ideal,I,VS2,61.9,55.0,4.34,4.37,2.7,463
158573,0.31,Premium,H,SI1,61.8,59.0,4.32,4.35,2.68,593
120961,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.84,2.97,1007
71292,0.33,Ideal,H,VS2,62.1,54.0,4.46,4.48,2.77,539
47722,2.2,Ideal,J,SI2,62.2,57.0,8.34,8.27,5.15,13307
40895,0.3,Ideal,G,VVS1,62.2,54.0,4.31,4.34,2.69,789
31988,0.37,Ideal,E,VS2,61.2,56.0,4.65,4.63,2.83,811
47655,0.28,Very Good,H,VS1,62.3,57.0,4.19,4.23,2.62,394
128746,0.54,Premium,G,VS1,61.0,58.0,5.24,5.28,3.21,1723
74738,1.01,Very Good,D,SI2,59.2,61.0,6.56,6.58,3.91,5143
29457,1.12,Ideal,H,SI2,61.9,57.0,6.65,6.69,4.13,4413
153959,0.52,Very Good,G,VS1,59.1,63.0,5.23,5.26,3.11,1740
118192,0.43,Very Good,F,SI1,62.7,56.0,4.83,4.86,3.03,792
168486,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.31,2.68,658
139349,2.06,Premium,I,SI2,62.7,58.0,8.11,8.07,5.08,15977
175840,0.79,Very Good,I,VS2,62.5,56.0,5.92,5.9,3.69,2658
14177,1.19,Ideal,G,VS2,62.0,56.0,6.78,6.81,4.21,7399
73609,0.52,Premium,F,VS2,61.8,59.0,5.16,5.18,3.19,1678
30582,1.29,Ideal,H,SI2,62.4,57.0,6.93,6.88,4.32,6296
89076,0.7,Very Good,E,VS2,59.2,63.0,5.8,5.74,3.41,2375
127871,0.42,Premium,F,SI1,61.9,58.0,4.8,4.83,2.98,773
58627,0.52,Very Good,F,VS1,59.6,57.0,5.25,5.3,3.14,1618
143488,0.55,Ideal,G,VS1,61.2,55.0,5.28,5.34,3.25,1656
16625,0.72,Ideal,H,VVS2,61.1,57.0,5.81,5.74,3.53,2974
123652,0.3,Very Good,D,VS2,62.9,56.0,4.23,4.29,2.68,710
73360,1.1,Ideal,H,VS2,60.8,56.0,6.74,6.79,4.1,6013
87748,1.5,Very Good,E,VS2,62.4,59.0,7.25,7.31,4.54,14428
145343,0.3,Very Good,G,VS1,62.7,55.0,4.27,4.29,2.68,605
1723,0.41,Ideal,D,SI2,61.4,54.0,4.8,4.83,2.95,778
31614,0.4,Premium,E,VVS2,62.3,58.0,4.74,4.71,2.94,1057
119117,0.33,Ideal,D,SI1,61.1,56.0,4.45,4.48,2.73,571
90787,1.55,Premium,G,VS2,61.1,58.0,7.49,7.43,4.57,12693
113102,0.71,Ideal,D,VS1,61.2,56.0,5.72,5.76,3.52,3614
152620,1.0,Ideal,G,SI1,62.4,57.0,6.37,6.42,3.99,5522
98478,1.03,Ideal,G,SI2,61.4,57.0,6.47,6.51,3.99,4452
31902,0.52,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1629
31203,1.11,Premium,H,SI1,61.6,59.0,6.61,6.69,4.1,5375
1388,0.9,Very Good,G,VVS1,61.9,59.0,6.18,6.16,3.82,5252
192710,2.03,Premium,I,VS2,61.8,59.0,8.07,8.14,5.02,15022
174475,0.7,Very Good,F,SI1,63.4,57.0,5.61,5.63,3.56,2248
69154,0.53,Premium,E,VS2,60.6,58.0,5.23,5.19,3.16,1656
57951,0.41,Very Good,E,SI2,63.1,58.0,4.75,4.72,2.99,898
98055,1.24,Very Good,F,SI1,62.6,58.0,6.83,6.86,4.29,6526
159065,0.42,Premium,D,VS2,62.1,58.0,4.75,4.79,2.96,952
127001,1.12,Ideal,F,VS2,62.0,57.0,6.61,6.67,4.12,7001
117145,0.3,Ideal,G,IF,62.0,56.0,4.33,4.31,2.68,895
86786,0.78,Ideal,F,SI1,61.0,56.0,5.95,5.99,3.64,2840
181556,1.05,Very Good,H,VVS2,61.6,56.0,6.5,6.54,4.02,5932
59425,1.23,Ideal,F,VS2,60.5,56.0,6.96,6.9,4.2,9702
441,0.54,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.22,1845
39899,0.7,Premium,I,SI1,59.9,58.0,5.77,5.71,3.43,2390
83667,0.52,Ideal,G,VVS2,60.3,57.0,5.18,5.24,3.14,1774
142079,1.12,Premium,E,VS1,60.9,59.0,6.73,6.66,4.08,7900
106952,2.05,Ideal,H,SI2,62.9,58.0,8.14,8.08,5.07,14024
164036,0.4,Very Good,G,SI2,62.9,59.0,4.72,4.7,2.96,666
140160,0.27,Ideal,F,VS2,62.5,54.0,4.16,4.19,2.61,583
28769,0.3,Ideal,E,IF,62.9,57.0,4.28,4.29,2.69,1018
133354,2.04,Very Good,J,VS2,62.9,58.0,8.12,8.06,5.07,15465
100006,1.19,Premium,J,SI1,59.9,59.0,6.9,6.82,4.1,4498
81107,1.51,Premium,H,SI1,63.0,60.0,7.3,7.24,4.59,9399
81560,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,1140
25573,0.53,Ideal,G,VS2,60.3,57.0,5.28,5.35,3.2,1551
165957,1.02,Very Good,F,SI1,63.3,56.0,6.42,6.4,4.05,5252
170306,0.9,Very Good,G,SI2,62.6,59.0,6.15,6.19,3.85,3546
192515,0.3,Ideal,I,VS2,62.0,57.0,4.26,4.29,2.65,438
133491,2.12,Ideal,H,I1,62.2,55.0,8.2,8.23,5.09,8194
38091,0.4,Premium,H,VS1,60.4,58.0,4.8,4.76,2.88,1035
90442,0.42,Very Good,E,SI1,63.1,58.0,4.79,4.77,3.02,1082
6154,1.15,Ideal,H,SI1,62.0,56.0,6.73,6.71,4.16,5610
175626,2.05,Premium,J,SI2,60.0,60.0,8.31,8.25,4.96,11962
137185,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.49,2.74,755
156087,0.46,Fair,F,VS2,60.7,66.0,5.04,5.01,3.04,956
140678,0.3,Ideal,E,VVS2,61.1,55.0,4.34,4.36,2.66,837
97632,0.7,Good,F,VVS2,63.4,56.0,5.59,5.62,3.55,2801
188313,0.32,Premium,G,IF,61.2,55.0,4.42,4.39,2.7,1020
49964,0.32,Premium,H,SI2,61.7,58.0,4.41,4.38,2.71,480
134470,0.78,Ideal,J,VS2,62.1,55.0,5.85,5.9,3.63,2006
3339,0.7,Good,F,SI1,61.3,61.0,5.7,5.73,3.5,2527
17651,0.41,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,955
91838,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.31,2.71,802
143037,0.36,Ideal,E,VVS1,62.5,54.0,4.55,4.52,2.84,1033
2917,0.42,Ideal,F,VS2,61.6,56.0,4.79,4.76,2.95,1020
86926,1.16,Ideal,F,VS1,62.7,55.0,6.65,6.71,4.19,8886
149233,1.26,Premium,E,SI1,60.8,58.0,7.09,7.03,4.28,9215
72590,0.55,Ideal,E,SI1,60.8,56.0,5.31,5.29,3.22,1698
44067,0.7,Very Good,E,SI1,61.3,58.0,5.72,5.68,3.49,2401
160753,0.42,Premium,E,VS2,62.3,59.0,4.76,4.73,2.96,1024
172070,0.52,Very Good,D,VS2,62.6,58.0,5.12,5.16,3.22,1722
61639,0.79,Ideal,G,SI2,61.5,57.0,5.93,5.98,3.66,3454
143629,1.58,Ideal,G,VS2,61.7,56.0,7.42,7.49,4.59,11595
82529,0.31,Very Good,E,SI1,61.6,61.0,4.32,4.34,2.67,544
125522,1.5,Ideal,F,SI1,62.8,57.0,7.29,7.25,4.57,11352
42223,0.7,Premium,E,SI1,62.4,59.0,5.67,5.64,3.53,2321
19339,1.21,Premium,F,VS1,59.9,59.0,6.89,6.85,4.13,9900
51800,0.71,Premium,G,VS1,61.8,58.0,5.7,5.73,3.53,2493
118907,1.0,Very Good,I,SI1,63.7,56.0,6.32,6.28,4.01,3799
173285,0.27,Ideal,E,VS1,61.7,57.0,4.13,4.16,2.55,470
135436,0.8,Ideal,H,SI1,62.5,58.0,5.92,5.95,3.7,2845
161132,0.31,Ideal,G,VS2,61.3,56.6,4.37,4.41,2.7,471
27602,0.7,Good,F,SI1,64.3,57.0,5.55,5.63,3.59,2127
12374,2.01,Very Good,E,SI2,63.0,58.0,7.98,8.03,5.06,16723
1386,0.9,Very Good,F,VS2,63.5,54.0,6.11,6.15,3.89,4400
49902,1.01,Very Good,D,SI2,63.3,56.0,6.3,6.35,4.01,3886
183602,0.72,Ideal,G,SI2,60.2,57.0,5.78,5.82,3.49,2184
122124,0.32,Premium,D,SI2,62.5,58.0,4.34,4.37,2.72,574
69723,1.01,Ideal,G,VS2,61.5,57.0,6.43,6.45,3.96,6504
46117,0.3,Ideal,E,VS2,62.7,57.0,4.28,4.31,2.69,658
145915,0.7,Very Good,F,VS2,61.7,58.0,5.68,5.7,3.52,2753
59764,1.03,Good,G,SI1,63.1,57.0,6.37,6.43,4.04,4793
82698,0.32,Ideal,G,VVS2,61.1,56.0,4.43,4.47,2.71,684
101305,0.31,Ideal,G,VVS1,61.3,56.0,4.41,4.42,2.7,789
46109,1.31,Premium,G,VS2,62.5,58.0,6.96,6.93,4.35,7989
125733,0.54,Ideal,H,SI1,62.8,57.0,5.19,5.21,3.27,1138
162318,0.31,Premium,I,VS2,62.1,60.0,4.32,4.35,2.69,452
184095,1.51,Ideal,D,SI2,62.0,56.0,7.31,7.25,4.52,9173
95985,0.3,Ideal,G,VS1,62.9,57.0,4.32,4.24,2.69,776
63568,0.34,Ideal,H,VVS1,61.2,56.0,4.51,4.54,2.77,977
159576,1.21,Good,I,SI1,63.6,58.0,6.76,6.67,4.28,5406
66691,2.05,Premium,G,SI2,61.8,59.0,8.15,8.1,5.02,13219
55464,0.78,Good,D,SI1,63.7,58.0,5.73,5.78,3.65,3251
83543,1.08,Very Good,F,VS2,60.2,58.0,6.6,6.65,3.99,6007
187971,1.25,Ideal,G,VS1,62.6,55.0,6.83,6.87,4.3,10013
131383,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.41,2.72,828
76610,1.05,Ideal,G,VS2,61.9,56.0,6.49,6.52,4.03,6486
28159,0.35,Ideal,D,SI2,61.9,56.0,4.51,4.46,2.78,631
80818,1.56,Premium,I,SI2,61.4,59.0,7.38,7.41,4.54,7068
94652,0.7,Premium,D,VS2,61.1,59.0,5.74,5.7,3.49,2826
61384,0.7,Very Good,F,SI1,61.3,60.0,5.66,5.7,3.47,2581
13524,1.51,Very Good,J,VS2,61.1,59.0,7.35,7.43,4.51,7418
184536,0.37,Ideal,G,VS2,61.2,56.0,4.64,4.69,2.85,827
2520,0.31,Ideal,E,VS1,62.0,54.4,4.35,4.37,2.7,685
99308,0.54,Ideal,F,VS2,61.5,55.0,5.25,5.28,3.24,1740
77595,0.31,Ideal,F,VS2,62.0,57.0,4.39,4.35,2.71,802
142373,0.42,Ideal,I,VVS1,61.6,56.0,4.78,4.81,2.96,862
87466,0.9,Good,D,SI2,63.8,58.0,6.12,6.06,3.89,3806
132423,1.51,Premium,G,SI2,60.1,59.0,7.38,7.36,4.43,7418
157716,1.01,Good,G,VS1,63.7,54.0,6.28,6.32,4.01,4209
128662,1.03,Ideal,I,SI2,61.2,57.0,6.5,6.52,3.98,3806
90903,1.09,Premium,D,SI1,59.5,59.0,6.76,6.73,4.02,6224
46219,0.74,Very Good,H,VS2,61.0,56.0,5.84,5.87,3.57,2843
131430,0.4,Ideal,F,SI1,62.5,56.0,4.67,4.71,2.93,945
166133,1.26,Ideal,H,SI1,63.1,56.0,6.91,6.86,4.34,6208
143890,0.32,Ideal,E,VS1,62.7,55.0,4.39,4.42,2.76,800
145897,1.51,Ideal,G,VS1,61.8,56.0,7.35,7.38,4.55,13014
35177,0.3,Ideal,D,VS2,61.5,55.0,4.34,4.37,2.68,758
60609,0.37,Very Good,I,VS1,61.0,59.0,4.61,4.64,2.82,649
46685,0.71,Premium,E,SI1,60.1,60.0,5.77,5.74,3.47,2680
140401,0.53,Ideal,F,VS2,61.7,56.0,5.22,5.26,3.23,1657
103347,0.3,Good,F,VVS2,63.3,58.0,4.33,4.34,2.74,694
20429,1.55,Ideal,H,SI1,62.0,55.0,7.39,7.44,4.61,10920
192785,1.56,Ideal,H,VS1,62.8,57.0,7.46,7.38,4.66,12055
37963,0.31,Premium,H,VS2,60.1,60.0,4.41,4.43,2.66,646
69753,0.24,Very Good,F,VS2,61.5,58.0,3.99,4.02,2.46,419
32132,0.78,Ideal,I,VS2,62.1,56.0,5.92,5.94,3.68,2074
40158,1.57,Ideal,G,VS2,62.0,57.0,7.4,7.47,4.62,14660
50947,1.04,Premium,G,VS2,59.2,60.0,6.65,6.61,3.91,5599
191747,0.32,Premium,H,VVS1,62.3,58.0,4.3,4.34,2.69,730
142294,0.52,Ideal,F,VS2,62.2,56.0,5.18,5.13,3.21,1573
66772,1.7,Ideal,I,VVS1,62.9,56.0,7.61,7.53,4.76,15152
102236,0.9,Fair,G,SI1,64.9,59.0,6.04,6.07,3.9,3394
184906,0.3,Premium,D,SI1,61.6,58.0,4.33,4.35,2.67,708
57012,0.41,Very Good,G,SI1,63.1,54.0,4.73,4.8,3.0,756
51551,0.31,Ideal,G,SI1,61.7,55.0,4.36,4.39,2.7,445
106329,0.32,Ideal,E,SI1,61.2,56.0,4.44,4.42,2.71,596
63314,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.34,4.04,4486
153798,1.0,Good,J,SI2,62.5,62.0,6.26,6.35,3.94,3181
76657,1.03,Ideal,D,VS2,62.0,56.0,6.47,6.51,4.02,7999
31061,0.34,Premium,D,SI1,62.6,58.0,4.5,4.46,2.8,803
59061,1.21,Premium,E,SI1,61.4,59.0,6.84,6.79,4.19,7388
178185,0.5,Ideal,I,SI1,60.0,56.0,5.19,5.23,3.12,1075
153483,0.3,Ideal,F,SI1,61.5,57.0,4.33,4.35,2.67,663
65130,2.04,Premium,I,SI1,60.5,58.0,8.23,8.3,4.98,14998
62851,0.9,Ideal,F,SI1,61.6,55.0,6.21,6.24,3.83,4183
9670,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.29,3.21,1689
47069,0.58,Ideal,H,VS2,61.8,57.0,5.38,5.33,3.3,1667
54225,1.04,Premium,D,SI2,62.8,59.0,6.46,6.42,4.05,4816
40948,1.2,Premium,I,SI1,61.2,58.0,6.84,6.87,4.2,5292
150071,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.48,3.98,6337
4176,0.39,Ideal,I,VS1,61.8,54.0,4.67,4.71,2.9,703
144504,2.0,Premium,E,SI2,61.9,59.0,8.0,8.07,4.97,15126
81720,0.52,Very Good,E,VS1,60.0,59.0,5.21,5.24,3.13,1601
166285,0.41,Premium,E,VS2,60.0,58.0,4.76,4.8,2.86,935
156681,0.3,Ideal,D,VVS1,62.7,57.0,4.28,4.3,2.69,895
175141,1.0,Fair,G,SI2,65.8,56.0,6.29,6.21,4.09,3507
159268,1.2,Premium,H,I1,61.6,58.0,6.77,6.82,4.19,3301
140327,1.5,Premium,H,VS2,60.4,59.0,7.41,7.38,4.48,11189
2260,0.42,Premium,D,SI2,62.9,58.0,4.75,4.72,2.98,898
187211,0.39,Very Good,F,SI1,59.0,63.0,4.76,4.78,2.82,791
77247,0.31,Ideal,D,VVS2,61.5,56.0,4.35,4.37,2.68,739
63991,1.0,Premium,J,SI1,62.6,58.0,6.38,6.31,3.98,3543
129891,0.7,Good,G,SI1,63.9,57.0,5.54,5.61,3.55,2162
24710,1.25,Ideal,H,SI1,61.5,54.0,6.98,6.96,4.27,6638
3748,1.0,Very Good,D,SI1,63.4,56.0,6.42,6.39,4.06,5510
169500,0.31,Premium,J,SI1,62.8,59.0,4.3,4.32,2.71,450
17604,2.01,Premium,I,SI2,61.2,60.0,8.13,8.07,4.91,12467
279,0.27,Ideal,E,VS1,62.1,56.0,4.11,4.15,2.56,470
128125,0.81,Ideal,I,SI1,61.6,57.0,5.98,6.01,3.69,2499
111373,0.54,Very Good,D,SI1,62.9,60.0,5.15,5.17,3.25,1786
29903,1.2,Ideal,F,VVS2,61.4,59.0,6.9,6.87,4.23,11019
150298,0.71,Very Good,F,VS2,62.9,57.0,5.66,5.69,3.57,2262
96809,0.3,Premium,I,VS2,60.9,59.0,4.31,4.33,2.63,467
127091,0.25,Ideal,G,VVS2,62.5,55.0,4.01,4.03,2.51,525
111885,0.34,Ideal,I,VVS2,62.5,55.0,4.45,4.48,2.8,765
108740,0.39,Good,F,VS1,57.4,59.0,4.85,4.91,2.83,898
113989,0.32,Ideal,D,SI2,62.2,56.0,4.37,4.4,2.72,612
12856,2.06,Premium,J,VS1,60.4,59.0,8.3,8.26,4.98,13298
151277,0.93,Very Good,J,VS2,62.8,57.0,6.28,6.25,3.93,3230
150899,1.51,Very Good,E,SI1,61.5,60.0,7.38,7.32,4.51,11602
63133,0.77,Ideal,G,SI1,61.3,57.0,5.9,5.93,3.63,2898
160702,1.0,Premium,H,SI1,62.7,61.0,6.39,6.32,3.98,4899
15615,0.35,Premium,I,IF,60.8,60.0,4.59,4.52,2.78,884
191173,0.43,Ideal,D,VS1,61.9,56.0,4.87,4.83,3.0,1130
29350,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.34,3.29,1882
137953,0.71,Ideal,H,VS2,61.4,56.0,5.71,5.76,3.52,2691
58812,1.6,Premium,F,SI1,61.8,58.0,7.48,7.44,4.61,12247
27134,1.51,Ideal,I,VS1,61.9,56.0,7.31,7.35,4.53,12048
153840,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.28,3.22,1756
152868,1.23,Ideal,F,VS2,62.1,57.0,6.82,6.87,4.25,8486
164663,1.05,Premium,H,SI1,62.2,58.0,6.5,6.54,4.05,4666
34225,0.32,Good,G,SI1,63.5,57.0,4.34,4.31,2.75,531
91739,1.68,Ideal,I,VVS2,61.6,57.0,7.61,7.65,4.68,12140
180668,1.01,Premium,H,VVS2,61.0,58.0,6.46,6.42,3.94,6403
20417,0.3,Premium,E,VVS1,60.9,58.0,4.35,4.37,2.66,956
106146,0.31,Very Good,H,VVS2,62.0,58.0,4.3,4.34,2.68,625
81566,0.58,Ideal,E,SI1,61.9,56.0,5.34,5.38,3.32,1720
72748,0.37,Ideal,E,IF,61.3,57.0,4.59,4.62,2.83,1251
19723,1.06,Very Good,G,IF,62.2,56.0,6.51,6.52,4.05,8415
78664,0.32,Very Good,F,SI1,62.0,55.0,4.38,4.39,2.72,638
47817,1.51,Ideal,J,SI1,60.9,57.0,7.38,7.34,4.48,7731
4818,0.32,Premium,G,VS2,62.8,56.0,4.4,4.37,2.75,720
24708,0.57,Very Good,G,SI1,60.6,59.0,5.34,5.41,3.26,1415
40180,1.01,Very Good,F,SI1,62.1,59.0,6.38,6.42,3.97,5817
180341,1.67,Premium,I,SI2,61.9,59.0,7.65,7.61,4.71,8525
59268,0.55,Very Good,G,VVS2,62.0,58.0,5.23,5.29,3.27,1902
162669,1.52,Very Good,G,SI1,58.6,60.0,7.53,7.57,4.42,9576
110564,1.02,Good,F,SI2,63.3,57.0,6.35,6.37,4.02,4157
178840,1.1,Premium,F,VS1,60.2,60.0,6.74,6.62,4.03,7803
171758,0.7,Premium,G,SI1,60.2,58.0,5.8,5.74,3.47,2184
26680,1.5,Premium,D,SI1,62.6,60.0,7.24,7.18,4.53,11888
87216,0.7,Ideal,J,SI1,61.3,56.0,5.74,5.76,3.53,1924
71701,1.59,Premium,F,VS2,62.4,59.0,7.47,7.44,4.65,15615
89900,0.7,Premium,F,SI1,60.8,59.0,5.75,5.72,3.49,2397
134207,0.7,Very Good,G,SI1,62.5,56.0,5.64,5.72,3.55,2293
141070,1.01,Good,D,SI2,62.4,61.0,6.34,6.38,3.97,4144
149706,1.04,Ideal,G,SI1,62.8,57.0,6.4,6.48,4.05,5555
129790,1.22,Premium,I,SI1,61.8,58.0,6.88,6.83,4.24,5674
138206,0.59,Very Good,H,SI1,62.4,59.0,5.37,5.39,3.35,1282
175698,0.53,Premium,E,SI2,61.4,58.0,5.21,5.18,3.19,1265
76093,2.01,Very Good,I,SI2,63.5,60.0,8.02,7.91,5.06,14027
151952,0.9,Very Good,I,SI2,63.2,60.0,6.14,6.1,3.88,3011
101024,0.71,Premium,H,SI1,59.7,61.0,5.83,5.81,3.47,2214
189701,0.32,Ideal,F,SI2,62.7,57.0,4.38,4.36,2.74,450
68902,1.03,Ideal,G,VVS2,62.4,57.0,6.48,6.43,4.03,8035
129779,0.4,Premium,F,VVS1,61.5,59.0,4.76,4.71,2.91,1263
116524,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.41,2.73,648
133607,1.51,Ideal,H,SI1,62.6,59.0,7.3,7.26,4.55,11352
140170,1.03,Ideal,G,VS2,61.9,56.0,6.51,6.56,4.04,6326
157611,0.41,Very Good,G,VS1,62.8,58.0,4.73,4.76,2.98,899
67583,0.38,Ideal,G,VVS2,62.0,54.5,4.67,4.69,2.9,929
9023,0.52,Ideal,D,VS2,62.0,56.0,5.15,5.2,3.2,1807
163509,0.4,Ideal,G,SI1,60.8,55.0,4.79,4.81,2.92,873
97661,0.7,Premium,J,SI1,62.2,59.0,5.68,5.64,3.52,1809
87900,0.72,Very Good,E,SI1,62.7,59.0,5.71,5.75,3.59,2612
161485,0.76,Ideal,E,VS1,60.6,56.0,5.89,5.93,3.57,3679
76104,0.74,Ideal,H,SI2,61.9,56.0,5.84,5.81,3.6,2116
31002,0.6,Ideal,J,SI2,61.7,54.0,5.42,5.45,3.35,1065
14814,0.77,Very Good,I,SI1,62.8,59.0,5.81,5.84,3.66,2083
36971,0.42,Very Good,G,VS2,61.4,56.0,4.81,4.84,2.96,835
32767,0.41,Good,D,SI1,63.3,57.0,4.73,4.8,3.01,717
114662,0.34,Premium,H,SI1,62.2,58.0,4.52,4.49,2.8,537
143908,1.51,Premium,G,SI1,61.5,59.0,7.37,7.34,4.52,11719
50921,1.01,Good,D,SI1,63.7,59.0,6.33,6.28,4.02,5701
178915,0.43,Ideal,G,IF,62.4,57.0,4.77,4.79,2.98,1397
171080,1.03,Premium,G,VS2,62.5,59.0,6.4,6.46,4.02,5908
189996,0.74,Ideal,G,SI2,62.2,56.0,5.77,5.8,3.59,2499
35742,2.01,Good,E,SI2,63.8,59.0,7.94,7.8,5.03,16512
168453,0.31,Very Good,H,VS2,63.1,54.0,4.35,4.3,2.73,500
79602,0.81,Ideal,E,SI1,61.7,56.0,5.96,6.01,3.69,3690
72974,0.34,Ideal,D,SI1,62.9,55.0,4.5,4.44,2.81,855
45605,0.9,Very Good,H,SI2,63.5,58.0,6.11,6.16,3.91,3126
137293,0.55,Ideal,E,SI1,61.5,56.0,5.3,5.26,3.25,1646
163516,0.32,Premium,G,VS2,61.7,59.0,4.43,4.39,2.72,561
134151,0.31,Very Good,H,VVS2,62.4,59.0,4.32,4.34,2.7,625
192697,1.3,Premium,G,SI1,61.9,58.0,6.97,6.91,4.3,5666
125686,1.21,Premium,H,SI2,62.9,56.0,6.78,6.72,4.25,4276
146657,0.5,Ideal,D,VS1,62.0,55.0,5.11,5.15,3.18,1830
